?l?sk Wroc?aw,https://cdn.sofifa.org/teams/4/light/111092.png,66.3889,69,3
?stanbul Ba?ak?ehir FK,https://cdn.sofifa.org/teams/4/light/101014.png,74.7778,76.8333,3.5
Aalborg BK,https://cdn.sofifa.org/teams/4/light/820.png,65.1667,67.45,3
Aalesunds FK,https://cdn.sofifa.org/teams/4/light/1755.png,64.1111,66.2333,3
Aarhus GF,https://cdn.sofifa.org/teams/4/light/271.png,66.0556,67.6167,3
Aberdeen,https://cdn.sofifa.org/teams/4/light/77.png,67.6667,70.1833,3
AC Ajaccio,https://cdn.sofifa.org/teams/4/light/614.png,66.0556,69.7056,3
AC Horsens,https://cdn.sofifa.org/teams/4/light/1446.png,61.1667,64.1,1.5
Accrington Stanley,https://cdn.sofifa.org/teams/4/light/110313.png,59.8889,62.4778,1
AD Alcorcón,https://cdn.sofifa.org/teams/4/light/100831.png,69.0556,70.1278,3
Adelaide United,https://cdn.sofifa.org/teams/4/light/111393.png,63.6667,67.6667,3
ADO Den Haag,https://cdn.sofifa.org/teams/4/light/650.png,68.1667,69.8667,3
AEK Athens,https://cdn.sofifa.org/teams/4/light/278.png,72.2778,74.0278,3.5
AFC Eskilstuna,https://cdn.sofifa.org/teams/4/light/112171.png,63,65.9,3
AFC Wimbledon,https://cdn.sofifa.org/teams/4/light/112259.png,64.3333,65.6667,3
Águilas Doradas,https://cdn.sofifa.org/teams/4/light/112578.png,67.8889,69.6,3
AIK Solna,https://cdn.sofifa.org/teams/4/light/433.png,67,69.9,3
AJ Auxerre,https://cdn.sofifa.org/teams/4/light/57.png,68.3889,70.6778,3
Ajax,https://cdn.sofifa.org/teams/4/light/245.png,76.1111,77.3333,4
Akhisar Belediyespor,https://cdn.sofifa.org/teams/4/light/111340.png,70.2778,71.8111,3.5
Al Ahli,https://cdn.sofifa.org/teams/4/light/112387.png,71.4444,73.6889,3.5
Al Batin,https://cdn.sofifa.org/teams/4/light/112990.png,61.6667,63.4667,1.5
Al Faisaly,https://cdn.sofifa.org/teams/4/light/112389.png,65.7222,67.7444,3
Al Fateh,https://cdn.sofifa.org/teams/4/light/112390.png,64.1667,65.55,3
Al Fayha,https://cdn.sofifa.org/teams/4/light/113057.png,66.3333,68.8,3
Al Hilal,https://cdn.sofifa.org/teams/4/light/605.png,72.6111,74.5611,3.5
Al Ittihad,https://cdn.sofifa.org/teams/4/light/607.png,68.1667,71.2333,3
Al Nassr,https://cdn.sofifa.org/teams/4/light/112139.png,69.9444,71.9944,3
Al Qadisiyah,https://cdn.sofifa.org/teams/4/light/112391.png,64.6111,66.9833,3
Al Raed,https://cdn.sofifa.org/teams/4/light/112392.png,64.7222,67.1444,3
Al Shabab,https://cdn.sofifa.org/teams/4/light/111674.png,65.8889,67.7889,3
Al Taawoun,https://cdn.sofifa.org/teams/4/light/112393.png,64.7222,66.9444,3
